,retailer,name,time_update,duration,price,product
582,Amazon,"Germ-X Hand Sanitizer, Original, 32oz 4-Pack -- $17.99",04-24-20 10:58,1m, $17.99,hand-sanitizers
583,Amazon,"Germ-X Hand Sanitizer, Aloe, 30 oz 4-Pack -- $22.24",04-24-20 10:52,1m, $22.24,hand-sanitizers
584,Amazon,"Germ-X Original Hand Sanitizer, 8oz 6-Pack -- $15.99",04-24-20 10:52,1m, $15.99,hand-sanitizers
585,Amazon,"Wet Ones Antibacterial Hand Wipes, Tropical Splash Scent, 20 Ct 10-Pack -- $15.98",04-24-20 10:40,1m, $15.98,hand-sanitizers
586,Amazon,"Germ-X Hand Sanitizer, Original, 32oz 4-Pack -- $17.99",04-24-20 10:40,1m, $17.99,hand-sanitizers
587,Amazon,"PURELL Advanced Hand Sanitizer, Naturals w/ Plant Based Alcohol, 12 oz 2-Pack - 9629-06-EC -- $9.35",04-24-20 10:27,25m, $9.35,hand-sanitizers
588,Amazon,"Wet Ones Antibacterial Hand Wipes, Tropical Splash Scent, 20 Ct 10-Pack -- $15.98",04-24-20 10:27,1m, $15.98,hand-sanitizers
589,Amazon,"Wet Ones Antibacterial Hand Wipes, Tropical Splash Scent, 20 Ct 10-Pack -- $15.98",04-24-20 10:16,1m, $15.98,hand-sanitizers
590,Amazon,"Wet Ones Antibacterial Hand Wipes, Tropical Splash Scent, 20 Ct 10-Pack -- $15.98",04-24-20 9:57,1m, $15.98,hand-sanitizers
591,Amazon,"Babyganics Alcohol-Free Foaming Hand Sanitizer, Pump Bottle, Fragrance Free, 8.45 oz, 3-Pack -- $15.69",04-24-20 9:52,1m, $15.69,hand-sanitizers
592,Amazon,"Solimo Hand Sanitizer + Vitamin E, Aloe, 32 oz -- $4.92",04-24-20 9:45,1m, $4.92,hand-sanitizers
593,Amazon,"Germ-X Original Hand Sanitizer, 8oz 6-Pack -- $15.99",04-24-20 9:45,6m, $15.99,hand-sanitizers
594,Amazon,"Germ-X Hand Sanitizer, Original, 32oz 4-Pack -- $17.99",04-24-20 9:39,1m, $17.99,hand-sanitizers
595,Amazon,"Solimo Hand Sanitizer, Aloe/Vitamin E 8 oz 6-Pack -- $15.75",04-24-20 8:57,1m, $15.75,hand-sanitizers
596,Amazon,"Germ-X Sanitizer, Aloe, 10oz 6-Pack -- $15.97",04-24-20 8:52,1m, $15.97,hand-sanitizers
597,Amazon,"Germ-X Hand Sanitizer, Original, 32oz 4-Pack -- $17.99",04-24-20 8:46,6m, $17.99,hand-sanitizers
598,Amazon,"Germ-X Hand Sanitizer, Aloe, 30 oz 4-Pack -- $22.24",04-24-20 8:34,1m, $22.24,hand-sanitizers
599,Amazon,"Germ-X Sanitizer, Original, 10 oz 6-Pack -- $15.97",04-24-20 8:27,1m, $15.97,hand-sanitizers
0,Amazon,3M 8293 P100 Particulate Cup Respirators -- $10.11,04-29-20 3:28,7h 0m, $10.11,respirator-face-mask
1,Amazon,"Maa7 #3M 5P71PB1-B Particulate Prefilters, 10Ct, 5-Case -- $99.68",04-26-20 14:56,1d 1h 4m, $99.68,respirator-face-mask
2,Amazon,"Face Mask, Pack of 50 -- $38.99",04-25-20 15:56,4d 20h 4m, $38.99,respirator-face-mask
3,Amazon,"Face Mask, Pack of 50 -- $38.99",04-25-20 10:56,1h 4m, $38.99,respirator-face-mask
4,Walmart,"Disposable Face Masks 3D Breathable 3-Ply Earloops Thick 3-Layer, 50PC -- $49.99",04-20-20 23:56,1h 4m, $49.99,respirator-face-mask
5,Walmart,"Face Guard 3 Ply Non-Woven Fabric Protective, 50PC -- $64.95",04-18-20 20:41,1d 17h 47m, $64.95,respirator-face-mask
6,Amazon,"Face Mask, Pack of 50 -- $38.99",04-18-20 19:13,6d 14h 43m, $38.99,respirator-face-mask
7,Amazon,Kimberly-Clark Fluidshield 47107 40-Pack -- $12.37,04-11-20 5:34,1m, $12.37,respirator-face-mask
8,Amazon,"3M 8511 Respirators, N95 10-Pack -- $11.36",04-05-20 12:35,7h 0m, $11.36,respirator-face-mask
9,Walmart,Honeywell RWS-54003 Respirators 20 Ct -- $27.16,04-01-20 15:56,25m, $27.16,respirator-face-mask
10,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $13.06",03-24-20 20:19,1m, $13.06,respirator-face-mask
11,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-24-20 17:39,4m, $13.46,respirator-face-mask
12,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $13.06",03-24-20 17:22,14m, $13.06,respirator-face-mask
13,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $13.06",03-24-20 15:48,1m, $13.06,respirator-face-mask
14,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-24-20 14:12,1m, $13.46,respirator-face-mask
15,Amazon,3M 8293Q P100 Particulate Cup Respirators -- $18.61,03-24-20 12:07,1m, $18.61,respirator-face-mask
16,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $13.06",03-24-20 11:51,1m, $13.06,respirator-face-mask
17,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-24-20 11:24,12m, $13.46,respirator-face-mask
18,Amazon,3M 8293 P100 Particulate Cup Respirators -- $9.85,03-24-20 11:11,1m, $9.85,respirator-face-mask
19,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-24-20 9:44,1m, $13.46,respirator-face-mask
20,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-24-20 5:22,2m, $13.46,respirator-face-mask
21,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $13.06",03-24-20 3:19,1m, $13.06,respirator-face-mask
22,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $13.14,03-24-20 1:01,1m, $13.14,respirator-face-mask
23,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-23-20 16:43,1m, $13.46,respirator-face-mask
24,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-23-20 14:15,12m, $13.46,respirator-face-mask
25,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-23-20 6:01,1m, $13.46,respirator-face-mask
26,Amazon,3M 8293 P100 Particulate Cup Respirators -- $15.34,03-23-20 2:43,1m, $15.34,respirator-face-mask
27,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-22-20 22:10,1m, $13.46,respirator-face-mask
28,Amazon,3M 8293 P100 Particulate Cup Respirators -- $15.34,03-22-20 15:06,1m, $15.34,respirator-face-mask
29,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-22-20 14:09,1m, $13.46,respirator-face-mask
30,Amazon,"3M 8516 Respirators, N95 w/ Nuisance Level Acid Gas Relief -- $42.06",03-22-20 11:21,1m, $42.06,respirator-face-mask
31,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-22-20 7:13,1m, $13.46,respirator-face-mask
32,Amazon,3M Half Facepiece Reusable Respirator P95 53P71 -- $25.12,03-22-20 3:39,3m, $25.12,respirator-face-mask
33,Amazon,"3M 8511 Respirators, N95 10-Pack -- $17.80",03-21-20 22:06,12m, $17.80,respirator-face-mask
34,Amazon,"3M 8511 Respirators, N95 10-Pack -- $18.50",03-21-20 20:22,12m, $18.50,respirator-face-mask
35,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-21-20 16:58,3m, $13.46,respirator-face-mask
36,Amazon,3M 8293 P100 Particulate Cup Respirators -- $15.34,03-21-20 14:55,1m, $15.34,respirator-face-mask
37,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-21-20 14:03,12m, $13.46,respirator-face-mask
38,Amazon,3M 8293 P100 Particulate Cup Respirators -- $15.34,03-21-20 12:31,3m, $15.34,respirator-face-mask
39,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-21-20 11:22,1m, $13.46,respirator-face-mask
40,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-21-20 10:22,2m, $13.46,respirator-face-mask
41,Amazon,3M 8293 P100 Particulate Cup Respirators -- $15.34,03-21-20 8:51,28m, $15.34,respirator-face-mask
42,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-21-20 7:24,12m, $13.46,respirator-face-mask
43,Amazon,3M 8293 P100 Particulate Cup Respirators -- $15.34,03-21-20 6:46,24m, $15.34,respirator-face-mask
44,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-21-20 5:37,3m, $13.46,respirator-face-mask
45,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-21-20 3:01,1m, $13.46,respirator-face-mask
46,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-21-20 0:01,1m, $13.46,respirator-face-mask
47,Walmart,"3M 8511 Respirators Pro, N95 10-Pack -- $25.36",03-20-20 16:24,1m, $25.36,respirator-face-mask
48,Amazon,3M 8293 P100 Particulate Cup Respirators -- $15.34,03-20-20 15:15,1m, $15.34,respirator-face-mask
49,Amazon,3M Half Facepiece Reusable Respirator P95 53P71 -- $25.04,03-20-20 11:58,2m, $25.04,respirator-face-mask
50,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-20-20 10:03,4m, $13.46,respirator-face-mask
51,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-20-20 8:55,1m, $13.46,respirator-face-mask
52,Amazon,3M Half Facepiece Reusable Respirator P95 53P71 -- $25.04,03-20-20 6:46,12m, $25.04,respirator-face-mask
53,Amazon,3M Half Facepiece Reusable Respirator P95 53P71 -- $25.04,03-20-20 2:12,1m, $25.04,respirator-face-mask
54,Amazon,3M 8293 P100 Particulate Cup Respirators -- $15.34,03-19-20 19:22,1m, $15.34,respirator-face-mask
55,Amazon,"3M 8516 Respirators, N95 w/ Nuisance Level Acid Gas Relief -- $42.06",03-19-20 15:51,1m, $42.06,respirator-face-mask
56,Amazon,3M 8293 P100 Particulate Cup Respirators -- $15.34,03-19-20 14:12,1m, $15.34,respirator-face-mask
57,Amazon,3M 8293 P100 Particulate Cup Respirators -- $15.34,03-19-20 12:08,24m, $15.34,respirator-face-mask
58,Amazon,"3M 8516 Respirators, N95 w/ Nuisance Level Acid Gas Relief -- $42.06",03-19-20 9:19,1m, $42.06,respirator-face-mask
59,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-19-20 8:46,1m, $13.46,respirator-face-mask
60,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-18-20 20:51,1m, $13.46,respirator-face-mask
61,Amazon,"3M Aura 9210PLUS Respirators, N95 10-Pack -- $22.69",03-18-20 20:01,1m, $22.69,respirator-face-mask
62,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $13.14,03-18-20 16:22,1m, $13.14,respirator-face-mask
63,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-18-20 15:04,1m, $13.46,respirator-face-mask
64,Amazon,"3M Aura 9210PLUS Respirators, N95 10-Pack -- $22.69",03-18-20 14:38,2m, $22.69,respirator-face-mask
65,Amazon,"3M Aura 9210PLUS Respirators, N95 10-Pack -- $22.69",03-18-20 14:36,1m, $22.69,respirator-face-mask
66,Amazon,3M Half Facepiece Reusable Respirator P95 53P71 -- $25.04,03-18-20 11:52,1m, $25.04,respirator-face-mask
67,Amazon,3M Half Facepiece Reusable Respirator P95 53P71 -- $25.04,03-18-20 10:18,3m, $25.04,respirator-face-mask
68,Amazon,"3M 8511 Respirators, N95 10-Pack -- $15.57",03-18-20 9:28,1m, $15.57,respirator-face-mask
69,Amazon,"3M Aura 9210PLUS Respirators, N95 10-Pack -- $22.69",03-18-20 8:33,4m, $22.69,respirator-face-mask
70,Amazon,"3M 8511 Respirators, N95 10-Pack -- $15.57",03-18-20 6:21,1m, $15.57,respirator-face-mask
71,Amazon,"3M Aura 9210PLUS Respirators, N95 10-Pack -- $22.69",03-18-20 6:02,1m, $22.69,respirator-face-mask
72,Amazon,"3M 8511 Respirators, N95 10-Pack -- $15.57",03-18-20 4:40,1m, $15.57,respirator-face-mask
73,Amazon,"3M Aura 9210PLUS Respirators, N95 10-Pack -- $22.69",03-18-20 4:22,6m, $22.69,respirator-face-mask
74,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-17-20 22:52,1m, $13.46,respirator-face-mask
75,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-17-20 19:30,1m, $13.46,respirator-face-mask
76,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-17-20 15:22,1m, $13.46,respirator-face-mask
77,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-17-20 13:34,1m, $13.46,respirator-face-mask
78,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $13.46,03-17-20 12:02,2m, $13.46,respirator-face-mask
79,Walmart,"3M 8511 Respirators Pro, N95 10-Pack -- $25.36",03-17-20 11:02,2m, $25.36,respirator-face-mask
80,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $13.14,03-17-20 5:03,1m, $13.14,respirator-face-mask
81,Amazon,"3M Aura 9210PLUS Respirators, N95 10-Pack -- $22.69",03-16-20 15:40,3m, $22.69,respirator-face-mask
82,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $13.14,03-16-20 12:33,1m, $13.14,respirator-face-mask
83,Amazon,3M Half Facepiece Reusable Respirator P95 53P71 -- $26.51,03-16-20 10:09,10m, $26.51,respirator-face-mask
84,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $13.14,03-15-20 23:33,1m, $13.14,respirator-face-mask
85,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-15-20 18:57,1m, $19.25,respirator-face-mask
86,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-15-20 17:16,1m, $19.25,respirator-face-mask
87,Amazon,3M 8293 P100 Particulate Cup Respirators -- $15.34,03-15-20 15:16,1m, $15.34,respirator-face-mask
88,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $13.14,03-15-20 14:16,1m, $13.14,respirator-face-mask
89,Amazon,"3M 8511 Respirators, N95 10-Pack -- $16.94",03-15-20 10:33,1m, $16.94,respirator-face-mask
90,Amazon,"3M 8511 Respirators, N95 10-Pack -- $16.94",03-15-20 6:49,1m, $16.94,respirator-face-mask
91,Amazon,"3M 8511 Respirators, N95 10-Pack -- $16.94",03-15-20 3:33,1m, $16.94,respirator-face-mask
92,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $13.14,03-14-20 21:52,1m, $13.14,respirator-face-mask
93,Amazon,"3M 8511 Respirators, N95 10-Pack -- $16.94",03-14-20 20:18,1m, $16.94,respirator-face-mask
94,Amazon,"3M 8511 Respirators, N95 10-Pack -- $16.94",03-14-20 16:33,1m, $16.94,respirator-face-mask
95,Amazon,3M 8293Q P100 Particulate Cup Respirators -- $19.04,03-14-20 16:01,1m, $19.04,respirator-face-mask
96,Amazon,3M 8293Q P100 Particulate Cup Respirators -- $19.04,03-14-20 12:42,1m, $19.04,respirator-face-mask
97,Amazon,"3M 8511 Respirators, N95 10-Pack -- $17.16",03-14-20 11:49,1m, $17.16,respirator-face-mask
98,Amazon,3M 8293Q P100 Particulate Cup Respirators -- $19.04,03-14-20 10:13,1m, $19.04,respirator-face-mask
99,Amazon,"3M 8511 Respirators, N95 10-Pack -- $17.32",03-13-20 23:18,1m, $17.32,respirator-face-mask
100,Amazon,"3M 8511 Respirators, N95 10-Pack -- $17.32",03-13-20 20:07,1m, $17.32,respirator-face-mask
101,Amazon,"3M 8511 Respirators, N95 10-Pack -- $17.32",03-13-20 17:10,2m, $17.32,respirator-face-mask
102,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $17.50,03-13-20 17:03,1m, $17.50,respirator-face-mask
103,Amazon,"3M 8511 Respirators, N95 10-Pack -- $17.32",03-13-20 15:13,2m, $17.32,respirator-face-mask
104,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $17.50,03-13-20 14:24,1m, $17.50,respirator-face-mask
105,Amazon,"3M 8511 Respirators, N95 10-Pack -- $17.43",03-13-20 7:31,1m, $17.43,respirator-face-mask
106,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $13.06",03-12-20 23:55,12m, $13.06,respirator-face-mask
107,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $13.06",03-12-20 19:43,1m, $13.06,respirator-face-mask
108,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $17.50,03-12-20 17:46,14m, $17.50,respirator-face-mask
109,Amazon,"3M 8511 Respirators, N95 10-Pack -- $17.43",03-12-20 17:43,3m, $17.43,respirator-face-mask
110,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $13.06",03-12-20 16:31,1m, $13.06,respirator-face-mask
111,Amazon,"3M 8511 Respirators, N95 10-Pack -- $18.99",03-12-20 14:39,1m, $18.99,respirator-face-mask
112,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $13.06",03-12-20 13:07,1m, $13.06,respirator-face-mask
113,Amazon,"3M 8511 Respirators, N95 10-Pack -- $18.99",03-12-20 11:46,1m, $18.99,respirator-face-mask
114,Amazon,"3M 8511 Respirators, N95 10-Pack -- $18.99",03-11-20 23:03,1m, $18.99,respirator-face-mask
115,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $13.06",03-11-20 21:46,1m, $13.06,respirator-face-mask
116,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-11-20 15:24,3m, $19.25,respirator-face-mask
117,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-11-20 8:16,1m, $19.25,respirator-face-mask
118,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $9.23",03-10-20 23:07,1m, $9.23,respirator-face-mask
119,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-10-20 21:19,1m, $19.25,respirator-face-mask
120,Amazon,3M Half Facepiece Reusable Respirator P95 53P71 -- $25.91,03-10-20 19:37,3m, $25.91,respirator-face-mask
121,Amazon,"3M 8511 Respirators, N95 10-Pack -- $17.38",03-10-20 19:07,1m, $17.38,respirator-face-mask
122,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-10-20 17:40,12m, $19.25,respirator-face-mask
123,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $9.55",03-10-20 15:46,1m, $9.55,respirator-face-mask
124,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-10-20 12:48,4m, $19.25,respirator-face-mask
125,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-10-20 11:28,1m, $19.25,respirator-face-mask
126,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $17.50,03-10-20 10:46,1m, $17.50,respirator-face-mask
127,Amazon,"3M 8511 Respirators, N95 10-Pack -- $18.71",03-10-20 8:24,1m, $18.71,respirator-face-mask
128,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-10-20 7:57,13m, $19.25,respirator-face-mask
129,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $9.55",03-10-20 5:40,1m, $9.55,respirator-face-mask
130,Amazon,"3M 8511 Respirators, N95 10-Pack -- $18.71",03-10-20 5:07,1m, $18.71,respirator-face-mask
131,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $9.55",03-10-20 4:13,1m, $9.55,respirator-face-mask
132,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-10-20 3:13,12m, $19.25,respirator-face-mask
133,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-10-20 1:48,1m, $19.25,respirator-face-mask
134,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $9.55",03-09-20 22:52,12m, $9.55,respirator-face-mask
135,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $17.50,03-09-20 21:37,12m, $17.50,respirator-face-mask
136,Amazon,"3M 8511 Respirators, N95 10-Pack -- $18.71",03-09-20 21:01,1m, $18.71,respirator-face-mask
137,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $9.55",03-09-20 20:57,1m, $9.55,respirator-face-mask
138,Amazon,"3M 9210PLUS Respirators, N95 20-Pack -- $24.00",03-09-20 19:04,3m, $24.00,respirator-face-mask
139,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-09-20 17:04,1m, $19.25,respirator-face-mask
140,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $11.24",03-09-20 16:09,3m, $11.24,respirator-face-mask
141,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $9.55",03-09-20 15:31,3m, $9.55,respirator-face-mask
142,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-09-20 12:55,12m, $19.25,respirator-face-mask
143,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $11.24",03-09-20 12:01,1m, $11.24,respirator-face-mask
144,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $9.55",03-09-20 10:48,1m, $9.55,respirator-face-mask
145,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-09-20 10:36,12m, $19.25,respirator-face-mask
146,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $17.50,03-09-20 1:52,12m, $17.50,respirator-face-mask
147,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $17.50,03-08-20 23:46,1m, $17.50,respirator-face-mask
148,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $11.61",03-08-20 19:07,1m, $11.61,respirator-face-mask
149,Walgreens,Walgreens Earloop-Style Face Mask 25-Ct -- $10.99,03-08-20 13:33,1h 0m, $10.99,respirator-face-mask
150,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $11.61",03-08-20 10:28,1m, $11.61,respirator-face-mask
151,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $11.24",03-08-20 10:04,1m, $11.24,respirator-face-mask
152,Amazon,"3M 8511 Respirators, N95 10-Pack -- $18.50",03-08-20 8:16,1m, $18.50,respirator-face-mask
153,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-08-20 8:08,11m, $19.25,respirator-face-mask
154,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-08-20 6:24,12m, $19.25,respirator-face-mask
155,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $11.24",03-08-20 6:16,12m, $11.24,respirator-face-mask
156,Amazon,"3M 8511 Respirators, N95 10-Pack -- $18.50",03-08-20 6:10,1m, $18.50,respirator-face-mask
157,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $11.24",03-08-20 4:57,12m, $11.24,respirator-face-mask
158,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-08-20 4:40,48m, $19.25,respirator-face-mask
159,Amazon,"3M 8511 Respirators, N95 10-Pack -- $18.50",03-08-20 4:37,1m, $18.50,respirator-face-mask
160,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $11.61",03-08-20 4:31,26m, $11.61,respirator-face-mask
161,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $11.61",03-08-20 3:24,36m, $11.61,respirator-face-mask
162,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-08-20 0:45,12m, $19.25,respirator-face-mask
163,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $11.61",03-08-20 0:28,3m, $11.61,respirator-face-mask
164,Walmart,Honeywell RWS-54003 Respirators 20 Ct -- $27.16,03-08-20 0:19,1m, $27.16,respirator-face-mask
165,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-07-20 23:39,12m, $19.25,respirator-face-mask
166,Amazon,"3M 8511 Respirators, N95 10-Pack -- $18.50",03-07-20 19:51,1m, $18.50,respirator-face-mask
167,Amazon,"3M 8511 Respirators, N95 10-Pack -- $18.50",03-07-20 15:22,1m, $18.50,respirator-face-mask
168,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $8.89",03-07-20 14:10,39m, $8.89,respirator-face-mask
169,Amazon,"3M 8511 Respirators, N95 10-Pack -- $16.82",03-07-20 13:02,2m, $16.82,respirator-face-mask
170,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-07-20 12:46,2m, $19.25,respirator-face-mask
171,Walmart,"3M 8511 Respirators Pro, N95 10-Pack -- $29.99",03-07-20 12:19,1m, $29.99,respirator-face-mask
172,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-07-20 10:12,15m, $19.25,respirator-face-mask
173,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-07-20 8:19,36m, $19.25,respirator-face-mask
174,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $10.95",03-07-20 7:04,1m, $10.95,respirator-face-mask
175,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-07-20 5:39,16m, $19.25,respirator-face-mask
176,Amazon,"3M 8511 Respirators, N95 10-Pack -- $16.82",03-07-20 4:19,1m, $16.82,respirator-face-mask
177,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $13.95,03-07-20 3:58,36m, $13.95,respirator-face-mask
178,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-07-20 3:34,37m, $19.25,respirator-face-mask
179,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-07-20 2:01,4m, $19.25,respirator-face-mask
180,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $15.10",03-07-20 0:55,1m, $15.10,respirator-face-mask
181,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-06-20 23:24,16m, $19.25,respirator-face-mask
182,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $13.95,03-06-20 23:01,1m, $13.95,respirator-face-mask
183,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-06-20 22:13,3m, $19.25,respirator-face-mask
184,Amazon,3M Half Facepiece Reusable Respirator 6300 -- $13.95,03-06-20 21:13,3m, $13.95,respirator-face-mask
185,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $8.89",03-06-20 20:01,14m, $8.89,respirator-face-mask
186,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-06-20 18:24,1m, $19.25,respirator-face-mask
187,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $8.89",03-06-20 17:43,1m, $8.89,respirator-face-mask
188,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-06-20 17:24,31m, $19.25,respirator-face-mask
189,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-06-20 16:28,1m, $19.25,respirator-face-mask
190,Walmart,Honeywell RWS-54003 Respirators 20 Ct -- $27.16,03-06-20 15:19,1m, $27.16,respirator-face-mask
191,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $19.25,03-06-20 14:59,1m, $19.25,respirator-face-mask
192,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $8.89",03-06-20 14:43,1m, $8.89,respirator-face-mask
193,Amazon,3M Half Facepiece Reusable Respirator 6200 -- $15.25,03-06-20 13:22,12m, $15.25,respirator-face-mask
194,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $8.89",03-06-20 12:46,1m, $8.89,respirator-face-mask
195,Amazon,"Honeywell NIOSH-Approved Respirators, N95 2-Pack -- $8.89",03-06-20 10:19,1m, $8.89,respirator-face-mask
196,Amazon,"Honeywell Respirators RWS-54006, N95 2-Pack -- $5.13",03-06-20 10:16,1m, $5.13,respirator-face-mask
